Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:26:20:.769,0.769,290,0,651,22,0
3/5/2026,10:26:20:.944,0.944,290,0,651,22,0
3/5/2026,10:26:21:.096,0.096,290,0,651,22,0
3/5/2026,10:26:21:.270,0.27,290,0,651,22,0
3/5/2026,10:26:21:.421,0.421,290,0,651,22,0
3/5/2026,10:26:21:.588,0.588,290,0,651,22,0
3/5/2026,10:26:21:.771,0.771,290,0,651,22,0
3/5/2026,10:26:21:.935,0.935,290,0,651,22,0
3/5/2026,10:26:22:.068,0.068,290,0,651,22,0
3/5/2026,10:26:22:.193,0.193,290,0,651,22,0
3/5/2026,10:26:22:.305,0.305,290,0,651,22,0
3/5/2026,10:26:22:.487,0.487,290,0,651,22,0
3/5/2026,10:26:22:.681,0.681,290,0,651,22,0
3/5/2026,10:26:22:.794,0.794,290,0,651,22,0
3/5/2026,10:26:22:.941,0.941,290,0,651,22,0
3/5/2026,10:26:23:.051,0.051,290,0,651,22,0
3/5/2026,10:26:23:.181,0.181,290,0,651,22,0
3/5/2026,10:26:23:.367,0.367,290,0,651,22,0
3/5/2026,10:26:23:.480,0.48,290,0,651,22,0
3/5/2026,10:26:23:.597,0.597,290,0,651,22,0
3/5/2026,10:26:23:.712,0.712,290,0,651,22,0
3/5/2026,10:26:23:.847,0.847,290,0,651,22,0
3/5/2026,10:26:24:.003,0.003,290,0,651,22,0
3/5/2026,10:26:24:.159,0.159,290,0,651,22,0
3/5/2026,10:26:24:.372,0.372,290,0,651,22,0
3/5/2026,10:26:24:.567,0.567,290,0,651,22,0
3/5/2026,10:26:24:.698,0.698,290,0,651,22,0
3/5/2026,10:26:24:.885,0.885,290,0,651,22,0
3/5/2026,10:26:24:.995,0.995,290,0,651,22,0
3/5/2026,10:26:25:.194,0.194,290,0,651,22,0
3/5/2026,10:26:25:.308,0.308,290,0,651,22,0
3/5/2026,10:26:25:.419,0.419,290,0,651,22,0
3/5/2026,10:26:25:.537,0.537,290,0,651,22,0
3/5/2026,10:26:25:.648,0.648,290,0,651,22,0
3/5/2026,10:26:25:.778,0.778,290,0,651,22,0
3/5/2026,10:26:25:.913,0.913,290,0,651,22,0
3/5/2026,10:26:26:.023,0.023,290,0,651,22,0
3/5/2026,10:26:26:.206,0.206,290,0,651,22,0
3/5/2026,10:26:26:.330,0.33,290,0,651,22,0
3/5/2026,10:26:26:.442,0.442,290,0,651,22,0
3/5/2026,10:26:26:.574,0.574,290,0,651,22,0
3/5/2026,10:26:26:.759,0.759,290,0,651,22,0
3/5/2026,10:26:26:.874,0.874,290,0,651,22,0
3/5/2026,10:26:26:.988,0.988,290,0,651,22,0
3/5/2026,10:26:27:.106,0.106,290,0,651,22,0
3/5/2026,10:26:27:.221,0.221,290,0,651,22,0
3/5/2026,10:26:27:.343,0.343,290,0,651,22,0
3/5/2026,10:26:27:.500,0.5,290,0,651,22,0
