Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:07:22:.541,0.541,789,0,1573,18,0
3/9/2026,16:07:22:.709,0.709,789,0,1573,18,0
3/9/2026,16:07:22:.840,0.84,789,0,1573,18,0
3/9/2026,16:07:22:.974,0.974,789,0,1573,18,0
3/9/2026,16:07:23:.101,0.101,789,0,1573,18,0
3/9/2026,16:07:23:.222,0.222,789,0,1573,18,0
3/9/2026,16:07:23:.351,0.351,789,0,1573,18,0
3/9/2026,16:07:23:.469,0.469,789,0,1573,18,0
3/9/2026,16:07:23:.590,0.59,789,0,1573,18,0
3/9/2026,16:07:23:.715,0.715,789,0,1573,18,0
3/9/2026,16:07:23:.829,0.829,789,0,1573,18,0
3/9/2026,16:07:23:.946,0.946,789,0,1573,18,0
3/9/2026,16:07:24:.061,0.061,789,0,1573,18,0
3/9/2026,16:07:24:.191,0.191,789,0,1573,18,0
3/9/2026,16:07:24:.307,0.307,789,0,1573,18,0
3/9/2026,16:07:24:.427,0.427,789,0,1573,18,0
3/9/2026,16:07:24:.545,0.545,789,0,1573,18,0
3/9/2026,16:07:24:.661,0.661,789,0,1573,18,0
3/9/2026,16:07:24:.780,0.78,789,0,1573,18,0
3/9/2026,16:07:24:.898,0.898,789,0,1573,18,0
3/9/2026,16:07:25:.017,0.017,789,0,1573,18,0
3/9/2026,16:07:25:.139,0.139,789,0,1573,18,0
3/9/2026,16:07:25:.260,0.26,789,0,1573,18,0
3/9/2026,16:07:25:.383,0.383,789,0,1573,18,0
3/9/2026,16:07:25:.502,0.502,789,0,1573,18,0
3/9/2026,16:07:25:.621,0.621,789,0,1573,18,0
3/9/2026,16:07:25:.746,0.746,789,0,1573,18,0
3/9/2026,16:07:25:.865,0.865,789,0,1573,18,0
3/9/2026,16:07:25:.982,0.982,789,0,1573,18,0
3/9/2026,16:07:26:.101,0.101,789,0,1573,18,0
3/9/2026,16:07:26:.224,0.224,789,0,1573,18,0
3/9/2026,16:07:26:.341,0.341,789,0,1573,18,0
3/9/2026,16:07:26:.463,0.463,789,0,1573,18,0
3/9/2026,16:07:26:.579,0.579,789,0,1573,18,0
3/9/2026,16:07:26:.701,0.701,789,0,1573,18,0
3/9/2026,16:07:26:.814,0.814,789,0,1573,18,0
3/9/2026,16:07:26:.973,0.973,789,0,1573,18,0
3/9/2026,16:07:27:.138,0.138,789,0,1573,18,0
3/9/2026,16:07:27:.326,0.326,789,0,1573,18,0
3/9/2026,16:07:27:.510,0.51,789,0,1573,18,0
3/9/2026,16:07:27:.663,0.663,789,0,1573,18,0
